Name,KYOWA HAKKO KIRIN,TAKEDA PHARMACEUTICAL,ASTELLAS PHARMA,SUMITOMO DAINIPPON PHA.,SHIONOGI,CHUGAI PHARM.,EISAI,DAIICHI SANKYO,NISSHINBO HOLDINGS,MINEBEA MITSUMI,HITACHI,MITSUBISHI ELECTRIC,FUJI ELECTRIC,YASKAWA ELECTRIC,GS YUASA,NEC,FUJITSU,OKI ELECTRIC IND.,PANASONIC,SONY,TDK,ALPS ELECTRIC,PIONEER,YOKOGAWA ELECTRIC,ADVANTEST,DENSO,CASIO COMPUTER,FANUC,KYOCERA,TAIYO YUDEN,SCREEN HOLDINGS,CANON,RICOH,TOKYO ELECTRON,NISSAN MOTOR,ISUZU MOTORS,TOYOTA MOTOR,HINO MOTORS,MITSUBISHI MOTORS,MAZDA MOTOR,HONDA MOTOR,SUZUKI MOTOR,SUBARU,YAMAHA MOTOR,TERUMO,KONICA MINOLTA,NIKON,OLYMPUS,CITIZEN WATCH,SKY PERFECT JSAT HDG.,NIPPON TELG. & TEL.,KDDI,NTT DOCOMO INC,NTT DATA,SOFTBANK GROUP,MITSUBISHI UFJ FINL.GP.,RESONA HOLDINGS,SUMITOMO MITSUI TST.HDG.,SUMITOMO MITSUI FINL.GP.,CHIBA BANK,FUKUOKA FINANCIAL GP.,SHIZUOKA BANK,MIZUHO FINL.GP.,CREDIT SAISON,DAIWA SECURITIES GROUP,NOMURA HDG.,MATSUI SECURITIES,MS&AD INSURANCE GP.HDG.,TOKIO MARINE HOLDINGS,NIPPON SUISAN KAISHA,NISSHIN SEIFUN,NH FOODS,SAPPORO HOLDINGS,ASAHI GROUP HOLDINGS,KIRIN HOLDINGS,TAKARA HDG.,KIKKOMAN,AJINOMOTO,NICHIREI,JAPAN TOBACCO,J FRONT RETAILING,ISETAN MITSUKOSHI HDG.,SEVEN & I HDG.,FAMILYMART UNY HOLDINGS,TAKASHIMAYA,MARUI GROUP,AEON,FAST RETAILING,DENTSU,YAHOO JAPAN,TREND MICRO,RAKUTEN,TOHO,TOKYO DOME,SECOM,KONAMI HOLDINGS,TOYOBO,UNITIKA,TEIJIN,TORAY INDS.,OJI HOLDINGS,KURARAY,ASAHI KASEI,SHOWA DENKO KK,SUMITOMO CHEMICAL,NISSAN CHEMICAL,TOSOH,TOKUYAMA,DENKA,SHIN-ETSU CHEMICAL,MITSUI CHEMICALS,UBE INDUSTRIES,NIPPON KAYAKU,KAO,FUJIFILM HOLDINGS,SHISEIDO,NITTO DENKO,SHOWA SHELL SEKIYU,YOKOHAMA RUBBER,BRIDGESTONE,AGC,NIPPON SHEET GLASS,NIPPON ELEC.GLASS,SUMITOMO OSAKA CEMENT,TAIHEIYO CEMENT,TOKAI CARBON,TOTO,NGK INSULATORS,NIPPON STL.& SUMIT.MTL.,KOBE STEEL,PACIFIC METALS,MITSUI MNG.& SMELT.,TOHO ZINC,MITSUBISHI MATERIALS,SUMITOMO METAL MINING,DOWA HDG.,FURUKAWA,FURUKAWA ELECTRIC,SUMITOMO ELECTRIC IND.,FUJIKURA,TOYO SEIKAN GROUP HDG.,ITOCHU,MARUBENI,TOYOTA TSUSHO,MITSUI,SUMITOMO,MITSUBISHI,COMSYS HOLDINGS,TAISEI,OBAYASHI,SHIMIZU,HASEKO,KAJIMA,DAIWA HOUSE INDUSTRY,SEKISUI HOUSE,JGC,JAPAN STEEL WORKS,OKUMA,AMADA HOLDINGS,KOMATSU,SUMITOMO HEAVY INDS.,HITACHI CON.MCH.,KUBOTA,EBARA,CHIYODA CORPORATION,DAIKIN INDUSTRIES,NSK,NTN,JTEKT,HITACHI ZOSEN,MITSUBISHI HEAVY INDS.,IHI,MITSUI E&S HOLDINGS,KAWASAKI HEAVY INDUSTRY,TOPPAN PRINTING,DAI NIPPON PRINTING,YAMAHA,MITSUI FUDOSAN,MITSUBISHI ESTATE,TOKYO TATEMONO,SUMITOMO REAL.&DEV.,TOBU RAILWAY,TOKYU,ODAKYU ELECTRIC RY.,KEIO,KEISEI ELEC.RAILWAY,EAST JAPAN RAILWAY,WEST JAPAN RAILWAY,CENTRAL JAPAN RAILWAY,NIPPON EXPRESS,YAMATO HDG.,NIPPON YUSEN KK,MITSUI OSK LINES,KAWASAKI KISEN KAISHA,ANA HOLDINGS,MITSUBISHI LOGISTICS,TOKYO ELECTRIC POWER CO. HDG.,CHUBU ELEC.POWER,KANSAI ELECTRIC PWR.,TOKYO GAS,OSAKA GAS
2007/4/9,1116,7800,1064,1325,2210,2895,5850,3640,1588,771,940,1258,592,1447,266,6700,833,2250,2485,6440,10680,1366,1586,1878,5750,4500,2620,11620,5865,2640,4840,6560,2870,8830,1292,1296,7540,675,1910,3380,4190,3210,640,3430,2350,1621,2825,4160,1169,585,3085,1683.32,2150,1224,2815,1370,3210,11680,11400.88,1079,946,1298,779,3800,1376,2355,993,4993.34,4500,765,1047.11,2998,4390,1962,1750,858,1564,1497,1432,2915,2172,2030,3610,3350,1469,1487,2245,9330,3430,400,3450,516,2365,1296,5670,3220,3690,1660,3330,860,633,1357,879,4420,893,1480,1178,10400,2770,7640,5080,3900,995,3490,5060,2470,5730,1428,1528,2490,8605,6400,10350.01,365,5240,1017,2286,2605,7840,4560,16470,6300,10150,5490,4350,5965,2870,7170,1859,829,2425,1175,709,2930,2130,2030,2715,1360,2295,809,776,2010,627,1926,1841,1937,7210,7405,1383,2570,5870,3360,1049,3425,2680,4370,1192,1033,2215,1005,7710,4820,5030,5060,1241,3858,2880,3270,3590,3248,4230,2825,1788,1700,4180,1538,9330,5440,13799.99,7680,1753,9770,13530,11960,4700,4140,4010,4020,3400,3275,2315
2007/4/10,1111,7850,1060,1324,2190,2875,5860,3680,1588,741,937,1253,592,1436,261,6650,832,2210,2445,6410,10480,1351,1583,1869,5650,4410,2575,11480,5830,2600,4780,6560,2805,8730,1279,1286,7480,675,1900,3285,4100,3170,606,3420,2350,1629,2755,4150,1168,576,3050,1654.98,2120,1216,2845,1380,3200,11750,11600.89,1068,945,1287,782,3830,1377,2355,999,5043.34,4500,768,1050.41,3018,4390,1960,1747,861,1566,1493,1456,2915,2142,2015,3590,3310,1464,1490,2235,9360,3430,400,3430,519,2340,1324,5620,3280,3650,1640,3300,853,623,1348,876,4380,890,1459,1174,10149.99,2745,7740,5220,3940,994,3430,4970,2435,5590,1424,1486,2455,8575,6430,10375,367,5260,1044,2260,2560,8060,4660,17150,6340,10430,5670,4450,6090,2910,7140,1831,846,2405,1185,719,2920,2120,2045,2715,1360,2250,804,774,2030,619,1908,1835,1922,7140,7435,1378,2590,5840,3380,1044,3355,2655,4340,1178,1043,2185,1010,7650,4780,4970,5009.99,1242,3866,2850,3260,3540,3274,4230,2790,1796,1696,4165,1530,9300,5420,13799.99,7680,1752,9710,13700,11810,4700,4160,4070,3990,3390,3260,2320
2007/4/11,1118,7900,1066,1335,2270,2920,5890,3710,1590,731,936,1240,592,1420,257,6620,824,2260,2435,6420,10670,1331,1585,1864,5600,4360,2530,11460,5800,2620,4840,6630,2795,8740,1271,1294,7470,667,1880,3260,4080,3120,601,3320,2340,1633,2730,4120,1162,626,3080,1699.98,2120,1208,2780,1380,3210,11740,11600.89,1064,933,1283,783,3860,1389,2385,985,5023.34,4520,760,1042.15,2994,4360,1946,1765,858,1558,1478,1448,2980,2180,1999,3600,3300,1490,1500,2205,9210,3430,395,3400,501,2380,1302,5550,3240,3620,1610,3255,851,620,1335,877,4330,878,1463,1172,10175,2750,7740,5205,3970,983,3430,4950,2440,5680,1420,1470,2430,8695,6390,10650.01,368,5180,1030,2272,2620,8080,4640,17020,6320,10350,5710,4380,6105,2860,7150,1821,836,2390,1177,717,2870,2120,2065,2750,1362,2270,803,778,2070,631,1938,1867,1956,7105,7340,1364,2595,5790,3380,1038,3225,2710,4320,1171,1029,2165,1010,7780,4780,4960,5000,1240,3844,2830,3280,3550,3342,4260,2815,1830,1714,4205,1532,9710,5470,14000,7680,1790,9670,13730,11860,4730,4180,4100,4020,3430,3345,2380
2007/4/12,1113,7900,1060,1335,2235,2905,5850,3680,1591,723,921,1224,578,1402,254,6500,812,2200,2395,6340,10570,1281,1561,1863,5510,4280,2490,11510,5735,2510,4850,6490,2770,8550,1252,1298,7370,663,1880,3210,4050,3120,602,3240,2330,1615,2730,4080,1147,613,3070,1699.98,2090,1204,2740,1350,3150,11530,11600.89,1052,907,1272,776,3830,1355,2350,963,5123.34,4550,764,1042.97,2964,4305,1923,1756,855,1555,1467,1432,2985,2172,2005,3550,3280,1491,1496,2150,9230,3390,394,3370,482.5,2385,1322,5500,3210,3620,1620,3260,849,620,1329,873,4310,868,1436,1150,9984.99,2725,7740,5190,3970,978,3410,4920,2415,5720,1426,1454,2425,8610,6420,10675.01,364,5090,1035,2270,2605,8160,4740,17450,6310,10400,5780,4460,6005,2890,7140,1814,830,2395,1180,723,2880,2090,2055,2710,1359,2245,784,775,2055,630,1940,1841,1930,7120,7355,1356,2600,5730,3390,1042,3200,2715,4260,1153,1026,2195,1020,7740,4860,5010,5079.99,1233,3838,2805,3250,3490,3276,4220,2795,1822,1698,4185,1526,9620,5410,13799.99,7670,1762,9710,13690,11710,4710,4080,4040,3970,3400,3270,2350
2007/4/13,1097,7780,1044,1322,2250,2900,5840,3660,1575,712,911,1218,575,1389,250,6420,804,2160,2375,6510,10430,1267,1558,1823,5410,4170,2480,11590,5705,2490,4835,6450,2690,8460,1228,1270,7150,647,1830,3165,3990,3070,593,3190,2335,1637,2695,4060,1155,606,3055,1656.65,2040,1200,2690,1330,3090,11380,11300.87,1037,876,1252,761,3770,1318,2265,936,5176.67,4530,757,1040.5,2898,4325,1921,1755,862,1554,1470,1436,3035,2104,1968,3460,3180,1450,1462,2125,8750,3390,394.5,3380,503,2340,1322,5490,3110,3670,1610,3230,834,612,1324,864,4270,866,1417,1136,9795,2710,7670,5220,4040,974,3410,4900,2410,5600,1418,1436,2375,8725,6360,10575,360,5110,1021,2266,2620,7940,4640,17770,6220,10260,5650,4380,5810,2830,7050,1782,810,2370,1152,707,2820,2040,2015,2650,1322,2265,796,788,2040,637,1938,1809,1881,7035,7210,1342,2565,5860,3420,1027,3095,2715,4260,1141,1028,2195,1000,7600,4800,4950,4929.99,1209,3764,2785,3280,3530,3218,4200,2770,1800,1684,4170,1516,9610,5380,13899.99,7600,1761,9720,14080,11900,4750,4060,3980,3930,3380,3200,2345
2007/4/16,1115,7940,1064,1340,2320,2970,5910,3760,1598,725,922,1243,575,1391,248,6510,811,2170,2435,6550,10720,1295,1585,1843,5540,4150,2580,11650,5875,2535,4985,6620,2785,8570,1227,1270,7220,651,1850,3180,4050,3080,599,3260,2375,1693,2770,4230,1159,606,3100,1663.32,2070,1230,2670,1330,3100,11460,11200.86,1058,890,1269,761,3640,1340,2275,925,5153.34,4560,758,1053.72,2928,4380,1962,1805,880,1596,1509,1446,3095,2112,2005,3520,3190,1458,1482,2180,8600,3490,397,3490,480,2390,1312,5600,3250,3670,1550,3290,839,624,1344,880,4320,869,1445,1148,9615,2750,7800,5315,4010,995,3430,5000,2475,5680,1439,1464,2400,8825,6450,10850,363,5150,1055,2302,2685,7920,4670,17690,6270,10350,5720,4460,5910,2830,7160,1799,819,2415,1177,717,2825,2080,2050,2695,1358,2280,815,810,2020,640,1960,1827,1907,7040,7225,1355,2580,5955,3510,1029,3185,2790,4330,1158,1041,2195,995,7650,4830,5030,4979.99,1229,3884,2860,3340,3620,3250,4270,2810,1838,1724,4250,1550,10000,5520,14099.99,7710,1759,9770,14040,11990,4840,4130,4120,3940,3450,3285,2390
2007/4/17,1099,7920,1060,1329,2265,2900,5780,3730,1569,712,921,1223,574,1375,246,6530,809,2160,2415,6540,10640,1276,1639,1833,5620,4100,2490,11510,5800,2525,5150,6600,2735,8880,1212,1262,7250,653,1830,3115,4050,3020,587,3220,2345,1695,2855,4170,1116,601,3095,1634.98,2090,1220,2680,1330,3020,11300,11000.84,1048,889,1261,754,3640,1341,2325,941,5046.67,4520,761,1045.45,2898,4310,1922,1776,864,1580,1484,1434,3050,2080,2005,3510,3140,1432,1464,2185,8610,3470,392,3460,483.5,2375,1290,5570,3190,3590,1520,3240,833,626,1328,868,4290,847,1420,1156,9595,2700,7780,5250,3940,986,3380,4980,2440,5560,1437,1438,2390,8630,6420,10625,354,5150,1032,2282,2745,7860,4650,17350,6250,10350,5760,4520,5830,2840,7290,1766,809,2405,1184,719,2830,2115,2065,2710,1351,2225,802,781,2045,627,1946,1816,1873,6890,7180,1337,2600,5900,3480,1031,3165,2700,4250,1169,1026,2185,1000,7710,4710,4980,5000,1213,3848,2815,3340,3600,3216,4210,2765,1810,1704,4235,1532,9880,5510,13699.99,7620,1748,9850,14370,12350,4810,4080,4100,3890,3410,3245,2385
2007/4/18,1134,7960,1066,1343,2285,2935,5870,3780,1591,720,925,1250,581,1372,250,6510,797,2180,2435,6560,10460,1282,1641,1841,5660,4180,2525,11480,5830,2615,5270,6650,2725,8800,1213,1284,7330,658,1830,3165,4100,3100,596,3310,2365,1689,2915,4230,1144,599,3070,1614.98,2080,1222,2630,1330,3020,11350,11000.84,1041,895,1267,754,3660,1364,2415,941,5100,4580,770,1056.2,2940,4350,1939,1779,876,1596,1499,1456,3025,2092,2010,3490,3070,1448,1438,2210,8520,3490,388,3530,469,2395,1300,5590,3280,3680,1520,3260,834,637,1345,865,4290,860,1431,1160,9515,2735,7830,5255,4010,986,3390,5060,2535,5470,1443,1482,2405,8730,6480,10575,359,5220,1042,2290,2800,7930,4730,18460,6280,10620,5850,4690,5935,2880,7220,1776,819,2405,1222,723,2910,2130,2105,2685,1359,2200,801,788,2010,627,2035,1847,1908,7060,7275,1366,2640,6040,3520,1050,3200,2745,4290,1183,1026,2185,1010,7700,4730,5030,4970,1215,3866,2890,3450,3720,3360,4410,2795,1820,1724,4285,1556,9980,5570,13699.99,7800,1760,10060,14780,12990,4800,4150,4140,3910,3450,3295,2395
2007/4/19,1107,7850,1046,1317,2260,2945,5730,3680,1556,715,910,1221,571,1350,244,6340,774,2110,2380,6410,10140,1241,1586,1785,5510,4160,2465,11270,5705,2525,5155,6510,2685,8630,1204,1268,7290,649,1820,3090,4100,3090,593,3350,2335,1645,2855,4130,1106,599,3035,1598.32,2060,1202,2585,1300,3010,11250,10800.83,1028,868,1248,747,3660,1353,2425,914,4950,4500,755,1037.19,2900,4255,1888,1740,858,1569,1464,1424,3015,2058,1975,3460,3050,1424,1451,2195,8320,3460,382,3480,475,2405,1314,5460,3140,3600,1500,3215,830,631,1320,854,4190,844,1406,1134,9275,2670,7690,5140,3910,966,3350,4960,2480,5360,1413,1454,2390,8545,6460,10475,359,5210,1016,2266,2805,7830,4630,18340,6170,10510,5840,4610,5885,2870,7110,1732,801,2310,1202,714,2865,2080,2060,2655,1326,2150,790,775,1990,619,1996,1821,1860,6870,7105,1339,2600,6090,3460,1036,3170,2675,4200,1168,1009,2170,1040,7680,4700,5130,4940,1199,3818,2805,3480,3690,3386,4420,2770,1788,1692,4230,1530,9920,5540,13399.99,7680,1741,9990,14720.01,12740,4720,4080,4080,3850,3390,3200,2335
2007/4/20,1120,7890,1050,1349,2300,3000,5750,3710,1561,721,930,1241,574,1356,241,6480,771,2090,2355,6460,10260,1256,1583,1787,5570,4190,2505,11380,5760,2530,5115,6560,2675,8610,1214,1296,7380,642,1840,3060,4090,3250,595,3360,2325,1667,2845,4180,1104,599,3035,1626.65,2070,1204,2555,1300,3040,11280,10700.82,1024,868,1263,743,3600,1360,2415,906,5020,4540,761,1061.98,2920,4300,1914,1772,867,1611,1491,1430,2965,2058,1982,3460,3040,1420,1447,2195,8300,3480,375,3480,457.5,2400,1334,5540,3260,3610,1470,3235,835,636,1345,852,4120,847,1403,1144,9300,2685,7710,5195,3840,973,3400,4990,2490,5300,1424,1448,2460,8525,6490,10550,355,5220,1029,2280,2755,7690,4610,18210,6040,10400,5790,4570,5795,2860,7110,1752,800,2375,1169,715,2875,2065,2045,2605,1322,2160,789,778,1980,617,1979,1805,1844,6845,7095,1344,2590,6195,3470,1058,3185,2670,4180,1164,1010,2175,1110,7820,4740,5380,5060,1217,3892,2845,3450,3700,3294,4400,2750,1788,1706,4275,1538,9900,5570,13499.99,7670,1752,10030,14550.01,12540,4730,4090,4060,3850,3370,3185,2360
2007/4/23,1126,7940,1058,1337,2305,2995,5760,3680,1558,714,930,1223,576,1338,242,6470,763,2070,2335,6490,10370,1236,1573,1774,5630,4180,2485,11560,5795,2585,5105,6560,2675,8690,1220,1286,7410,646,1830,3050,4120,3340,592,3390,2300,1641,2835,4160,1091,602,3010,1623.32,2070,1214,2520,1290,2970,11020,10700.82,1014,874,1258,729,3560,1329,2370,869,4983.34,4570,759,1055.37,2924,4295,1909,1751,877,1633,1477,1456,2995,2036,1979,3440,3050,1421,1461,2215,8340,3450,360.5,3510,455,2405,1366,5510,3240,3590,1470,3200,830,633,1331,836,4070,803,1377,1108,9160,2650,7700,5125,3800,963,3390,5010,2465,5330,1431,1460,2460,8450,6410,10600,351,5080,1028,2300,2650,7690,4560,18330,5990,10520,5720,4490,5780,2870,7040,1737,795,2370,1151,710,2805,2095,2040,2600,1336,2100,777,766,1955,610,1964,1789,1861,7070,7290,1343,2715,6230,3610,1089,3150,2705,4160,1173,1010,2185,1095,7760,4770,5450,5079.99,1207,3942,2840,3450,3710,3292,4400,2745,1772,1684,4275,1530,9870,5490,13299.99,7530,1733,10030,14520,12480,4760,4060,4060,3850,3390,3225,2370
2007/4/24,1126,7890,1046,1336,2300,3040,5730,3670,1554,702,922,1214,574,1314,244,6490,749,2070,2340,6490,10400,1247,1573,1770,5590,4140,2465,11490,5765,2600,5140,6660,2695,8640,1228,1264,7370,637,1830,3025,4070,3380,588,3240,2295,1645,2835,4180,1082,612,3040,1651.65,2070,1218,2650,1290,2960,11290,10600.81,1004,870,1262,725,3520,1333,2375,886,5030,4570,764,1060.33,2920,4300,1947,1770,891,1622,1465,1450,2980,2026,1979,3430,3030,1416,1442,2205,8270,3480,367.5,3710,490,2365,1346,5540,3230,3650,1490,3170,830,631,1302,831,3990,789,1356,1084,8900,2600,7590,5005,3780,956,3300,4950,2460,5200,1449,1470,2430,8410,6360,10350.01,352,5070,1015,2328,2650,7590,4470,18710,6050,10410,5830,4510,5750,2840,7010,1727,785,2405,1140,704,2815,2080,2030,2600,1355,2110,780,769,1940,606,1934,1802,1849,7040,7180,1345,2695,6150,3610,1113,3100,2690,4130,1165,1006,2145,1100,7700,4760,5520,5049.99,1214,3922,2820,3450,3730,3302,4390,2755,1770,1698,4255,1554,9840,5500,13600,7580,1727,9960,14520,12460,4780,4070,4070,3860,3400,3220,2400
2007/4/25,1104,7760,1044,1323,2285,3040,5700,3600,1539,705,912,1199,562,1351,241,6360,752,2050,2305,6400,10360,1232,1545,1757,5530,4070,2405,11540,5750,2570,5100,6710,2685,8460,1193,1240,7230,623,1810,2990,3990,3280,580,3180,2290,1618,2765,4140,1062,607,2985,1559.98,2050,1192,2625,1280,2920,11230,10500.8,989,879,1250,713,3470,1318,2330,882,4936.67,4530,769,1060.33,2918,4270,1926,1781,872,1625,1469,1440,2940,1986,1958,3440,3050,1394,1428,2165,8190,3430,407.5,3760,503,2265,1348,5440,3220,3610,1450,3065,820,619,1275,819,3920,793,1322,1080,8755,2570,7450,4910,3750,940,3280,4910,2475,5110,1443,1450,2425,8200,6270,10350.01,348,5040,1016,2278,2560,7460,4390,18830,5890,10260,5730,4440,5690,2760,6930,1667,789,2360,1110,694,2800,2050,1986,2545,1341,2080,766,751,1945,594,1900,1771,1832,7110,7225,1336,2635,5995,3500,1094,3110,2640,4020,1139,988,2125,1065,7510,4660,5410,4940,1215,3880,2765,3390,3680,3248,4300,2740,1732,1674,4215,1544,9670,5470,13600,7500,1714,9820,14270,12240,4780,4070,4030,3890,3380,3185,2380
2007/4/26,1109,7780,1046,1327,2330,3060,5690,3600,1568,711,912,1201,564,1344,241,6440,763,2080,2330,6460,10390,1257,1545,1780,5340,4140,2450,11900,5870,2640,5085,6810,2675,8410,1216,1246,7240,626,1850,3020,4060,3360,590,3200,2325,1641,2770,4200,1075,594,3010,1558.32,2030,1204,2610,1280,2780,10890,10500.8,990,895,1252,715,3440,1335,2305,868,4946.67,4460,774,1070.25,2952,4325,1949,1823,880,1705,1498,1456,2985,2034,1989,3490,3070,1418,1440,2235,8290,3410,426,3790,491.5,2350,1380,5500,3220,3660,1470,3080,831,620,1309,838,3990,805,1389,1108,8925,2640,7720,5020,3860,946,3290,5010,2535,5330,1444,1458,2440,8320,6400,10675.01,353,5170,1035,2300,2615,7850,4370,18900,5990,10460,5880,4580,5675,2800,7270,1725,779,2420,1132,715,2945,2125,2040,2555,1345,2120,774,758,2025,596,1918,1770,1871,7125,7195,1337,2735,6220,3800,1121,3130,2740,4050,1138,997,2230,1090,7650,4750,5500,5070,1224,3876,2815,3510,3750,3306,4430,2760,1776,1718,4220,1582,9870,5540,13699.99,7560,1731,10040,14670,12760,4790,4240,4000,3900,3390,3095,2320
2007/4/27,1123,7780,1050,1320,2340,3060,5700,3580,1559,704,914,1167,560,1379,242,6380,756,2070,2325,6420,10370,1244,1534,1774,5350,4250,2425,11780,5835,2645,5070,6750,2640,8360,1215,1270,7320,662,1860,3020,4130,3420,595,3180,2425,1646,2770,4200,1073,594,2980,1571.65,2050,1178,2595,1250,2720,10890,10500.8,996,910,1265,724,3420,1347,2315,892,4976.67,4450,772,1069.42,2920,4300,1955,1810,890,1753,1477,1438,2930,2014,1968,3460,3040,1411,1426,2200,8250,3410,416.5,3750,485,2355,1392,5420,3170,3640,1480,3095,826,613,1336,850,3940,796,1363,1104,9075,2625,7770,4990,3830,965,3290,4980,2575,5320,1440,1488,2435,8100,6350,10325,351,5160,1037,2270,2630,7760,4250,19250,5820,10450,5890,4480,5670,2830,7360,1703,773,2385,1186,724,2920,2155,2065,2565,1342,2075,758,747,1995,594,1888,1776,1850,7125,7220,1342,2865,6220,3770,1140,3100,2765,4060,1165,996,2245,1080,7420,4700,5410,4809.99,1220,3822,2775,3520,3740,3376,4450,2745,1750,1678,4215,1556,9730,5430,13200,7450,1738,10330,15190.01,13080,4650,4250,3980,3850,3360,3020,2250
2007/5/1,1170,7740,1046,1304,2315,3040,5620,3620,1548,702,909,1131,547,1364,240,6340,733,2200,2400,6320,10140,1231,1522,1760,5260,4280,2400,11430,5775,2520,5025,6780,2630,8260,1220,1302,7270,672,1910,3160,4070,3460,583,3190,2390,1650,2725,4170,1061,603,2960,1601.65,2090,1148,2675,1250,2710,10720,10300.79,994,904,1258,720,3420,1377,2315,933,4910,4400,763,1052.07,2902,4310,1916,1801,896,1766,1452,1436,2885,2004,1948,3440,3050,1388,1393,2185,8140,3350,424,3690,469.5,2325,1360,5380,3170,3590,1470,3150,823,608,1331,841,3970,807,1359,1116,9005,2625,7690,4995,3780,952,3280,4980,2610,5440,1429,1480,2440,8015,6420,9950,347,5070,1014,2202,2580,7970,4180,19500,5850,10410,5980,4710,5660,2810,7440,1656,778,2330,1190,729,2865,2180,2075,2550,1330,2105,762,742,1995,591,1876,1764,1824,7340,7285,1349,2935,6160,3970,1101,3130,2700,3990,1144,974,2205,1100,7230,4640,5330,4690,1215,3794,2745,3450,3680,3286,4370,2705,1736,1644,4190,1546,9630,5440,13299.99,7420,1696,10210,15240,12910,4590,4160,3940,3690,3210,2965,2280
2007/5/2,1193,7760,1044,1299,2295,3070,5600,3610,1555,699,899,1129,552,1351,241,6310,741,2150,2410,6410,10050,1229,1525,1775,5170,4230,2395,11390,5875,2490,4995,6810,2675,8330,1205,1280,7230,665,1900,3280,4040,3420,583,3170,2405,1658,2730,4190,1065,593,3000,1666.65,2080,1152,2655,1260,2820,11160,10300.79,1031,930,1285,730,3560,1372,2325,908,4930,4460,769,1052.89,3008,4265,1926,1796,905,1807,1460,1446,2925,2016,1940,3450,3080,1408,1403,2200,8220,3380,427.5,3720,471.5,2275,1378,5420,3160,3620,1470,3190,830,609,1329,866,3980,816,1377,1138,9015,2665,7650,5125,3850,957,3280,4990,2635,5380,1446,1468,2485,8255,6510,9855,352,5110,1034,2206,2670,8120,4350,20100,5780,10670,6030,4970,5745,2850,7380,1690,795,2345,1230,750,2890,2230,2150,2630,1332,2125,770,748,2045,596,1890,1790,1850,7295,7265,1356,2950,6150,3890,1089,3135,2755,4210,1153,975,2190,1095,7070,4590,5300,4660,1219,3792,2765,3510,3750,3326,4430,2705,1744,1646,4180,1552,9690,5440,13200,7530,1772,10260,15300,13030,4560,4170,3920,3690,3210,2970,2300
2007/5/7,1201,7770,1046,1288,2220,3090,5630,3590,1621,720,903,1115,555,1372,244,6400,753,2170,2460,6560,10180,1231,1549,1786,5240,4210,2385,11480,5910,2445,5025,7090,2685,8450,1222,1292,7270,674,1890,3275,4110,3450,572,3210,2405,1686,2850,4190,1071,590,3095,1659.98,2130,1166,2730,1290,2840,11530,10600.81,1045,917,1286,750,3640,1388,2410,934,5026.67,4520,778,1058.68,3006,4325,1919,1800,924,1809,1464,1462,3005,2018,1967,3510,3100,1459,1393,2250,8500,3400,448,3770,491.5,2285,1392,5490,3250,3720,1500,3265,836,608,1353,869,4060,832,1395,1148,9260,2705,7740,5200,3890,950,3330,5050,2640,5560,1459,1512,2520,8375,6680,10000,358,5180,1068,2242,2735,8520,4460,21200,5900,11040,6170,5240,6035,2930,7490,1706,814,2335,1270,772,2945,2295,2255,2725,1361,2170,788,773,2040,610,1941,1794,1899,7665,7430,1389,3030,6300,4110,1125,3280,2820,4220,1167,993,2180,1170,7350,4700,5540,4760,1237,3796,2810,3710,3900,3580,4740,2705,1782,1644,4225,1558,9730,5460,13200,7600,1759,10500,15640.01,13500,4540,4370,3930,3680,3260,3040,2375
2007/5/8,1161,7740,1036,1303,2255,3020,5630,3540,1593,733,909,1110,550,1347,256,6370,765,2170,2445,6560,10080,1172,1541,1876,5270,4170,2375,11500,5785,2385,5015,7060,2640,8520,1228,1280,7240,657,1880,3255,4090,3320,555,3170,2435,1672,2895,4200,1073,621,3110,1716.65,2140,1162,2700,1320,2960,11610,10800.83,1036,857,1278,764,3790,1389,2390,945,4946.67,4510,770,1052.89,2988,4390,1913,1824,923,1818,1470,1430,2995,2054,1939,3550,3100,1460,1395,2285,8600,3420,455,3780,492.5,2275,1432,5490,3180,3560,1530,3385,846,616,1356,841,4060,830,1331,1136,9180,2650,7740,5170,3820,948,3290,5060,2655,5600,1447,1472,2500,8420,6850,9830,351,5180,1060,2216,2685,8570,4410,21250,5930,11410,6180,5420,6130,2920,7540,1695,810,2315,1257,769,2925,2270,2270,2710,1332,2150,790,757,2010,608,1922,1794,1902,7700,7625,1361,3050,6355,4030,1106,3250,2835,4320,1150,997,2210,1150,7470,4750,5510,4730,1242,3764,2735,3700,3870,3510,4690,2720,1772,1646,4215,1560,9840,5480,12999.99,7460,1804,10660,15490.01,13370,4620,4240,3880,3630,3180,3035,2300
